Name,Price,Author,🏢 Publisher," Platform",ISBN,Category,Importance,Progress,Rating,Created,Last
新与旧,11.36,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787807613916,,1,,,"March 1, 2025 3:59 PM","March 8, 2025 6:07 PM"
边城,10.01,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787807613312,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"March 1, 2025 3:57 PM","March 8, 2025 6:07 PM"
萧萧,12.49,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787807619840,,1,,,"March 1, 2025 3:58 PM","March 8, 2025 6:07 PM"
湘行散记,14.81,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787807619703,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"March 1, 2025 4:03 PM","March 8, 2025 6:07 PM"
长河,12.81,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787807613305,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"March 1, 2025 3:58 PM","March 8, 2025 6:07 PM"
湘行散记（售出）,3.4,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787553801551,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0.1,-1,8,"September 22, 2023 11:54 AM","March 8, 2025 6:07 PM"
长河（售出）,4.4,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787553801575,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"September 25, 2023 3:07 PM","March 8, 2025 6:07 PM"
湘行书简（售出）,3.4,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787553801568,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"September 25, 2023 2:54 PM","March 8, 2025 6:07 PM"
从文自传（售出）,-1.9,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787807615286,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),0,-1,,"September 25, 2023 3:08 PM","March 8, 2025 6:06 PM"
边城（售出）,1.2,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787807615279,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.3,-1,10,"September 22, 2023 11:53 AM","March 8, 2025 6:06 PM"
大波,15.6,李劼人 (Reading/Author/%E6%9D%8E%E5%8A%BC%E4%BA%BA%207dcfa16505084420b66d71b0be4bd145.md),四川文艺出版社 (Reading/Publisher/%E5%9B%9B%E5%B7%9D%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20079c0be96be140c29f8b2a615cf4799c.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787541156601,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"March 8, 2025 4:08 PM","March 8, 2025 5:47 PM"
群魔,27.24,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),四川人民出版社 (Reading/Publisher/%E5%9B%9B%E5%B7%9D%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2077dff9f73e6645dbbc632f7589f7d2e2.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787220132476,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"May 31, 2024 9:41 AM","March 8, 2025 4:18 PM"
夏倍上校（售出）,1.2,巴尔扎克 (Reading/Author/%E5%B7%B4%E5%B0%94%E6%89%8E%E5%85%8B%20f5dc47731b5a4cbd99f33a2d0fb8e527.md),上海三联书店 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%2010577dd3d78380c08b54e1b7ea895a0b.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787542652249,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"September 16, 2024 9:30 PM","March 2, 2025 1:22 PM"
骑马出走的女人（售出）,1.8,D·H·劳伦斯 (Reading/Author/D%C2%B7H%C2%B7%E5%8A%B3%E4%BC%A6%E6%96%AF%2010577dd3d783809cae8fc9d12002192c.md),上海三联书店 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%2010577dd3d78380c08b54e1b7ea895a0b.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787542648891,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0.3,-1,7,"September 16, 2024 9:33 PM","March 2, 2025 1:22 PM"
游击队员（售出）,-11.99,奈保尔 (Reading/Author/%E5%A5%88%E4%BF%9D%E5%B0%94%20a122682600f94bb29ffb070d448e7b0a.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787544264655,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 20, 2023 4:06 PM","March 2, 2025 1:22 PM"
当我谈跑步时，我谈些什么（售出）,-7.7,村上春树 (Reading/Author/%E6%9D%91%E4%B8%8A%E6%98%A5%E6%A0%91%2035640d4238b7469fab5944044b1d92af.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787544278843,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0.1,-1,7,"October 16, 2023 7:10 PM","March 2, 2025 1:22 PM"
俄亥俄，温斯堡（售出）,-8,舍伍德·安德森 (Reading/Author/%E8%88%8D%E4%BC%8D%E5%BE%B7%C2%B7%E5%AE%89%E5%BE%B7%E6%A3%AE%204d440690b23a4aba995bad79ba2414a5.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787544258951,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0.6,-1,10,"July 13, 2024 9:14 PM","March 2, 2025 1:22 PM"
霍乱时代的爱情（售出）,-3.1,马尔克斯 (Reading/Author/%E9%A9%AC%E5%B0%94%E5%85%8B%E6%96%AF%201a9f5070c5ad4997b2ecdf8e38c59ba6.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787544277617,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"September 25, 2023 3:20 PM","March 2, 2025 1:21 PM"
百年孤独（售出）,-8,马尔克斯 (Reading/Author/%E9%A9%AC%E5%B0%94%E5%85%8B%E6%96%AF%201a9f5070c5ad4997b2ecdf8e38c59ba6.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787544253994,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"July 13, 2024 9:14 PM","March 2, 2025 1:21 PM"
族长的秋天（售出）,0.7,马尔克斯 (Reading/Author/%E9%A9%AC%E5%B0%94%E5%85%8B%E6%96%AF%201a9f5070c5ad4997b2ecdf8e38c59ba6.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787544286060,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.3,-1,8,"October 11, 2023 10:56 AM","March 2, 2025 1:21 PM"
爱情和其他魔鬼（售出）,-1.1,马尔克斯 (Reading/Author/%E9%A9%AC%E5%B0%94%E5%85%8B%E6%96%AF%201a9f5070c5ad4997b2ecdf8e38c59ba6.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787544278638,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.3,-1,8,"October 15, 2023 9:23 PM","March 2, 2025 1:21 PM"
洛丽塔,7.96,纳博科夫 (Reading/Author/%E7%BA%B3%E5%8D%9A%E7%A7%91%E5%A4%AB%20995181809a04485a9523d41819e23a3f.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787532738151,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,100,7,"May 9, 2024 10:16 AM","March 2, 2025 1:18 PM"
月亮与六便士,4,毛姆 (Reading/Author/%E6%AF%9B%E5%A7%86%20d23eff18683e4a048b17589cacd0c44f.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787532749003,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,100,8,"July 13, 2024 9:13 PM","February 15, 2025 11:25 PM"
白痴,46.12,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),生活·读书·新知三联书店 (Reading/Publisher/%E7%94%9F%E6%B4%BB%C2%B7%E8%AF%BB%E4%B9%A6%C2%B7%E6%96%B0%E7%9F%A5%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%20bff057dbdeb44d178d8b7071482927c2.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787108065261,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"February 9, 2025 12:40 PM","February 15, 2025 3:12 PM"
福尔摩斯探案大全集,,柯南·道尔 (Reading/Author/%E6%9F%AF%E5%8D%97%C2%B7%E9%81%93%E5%B0%94%2019877dd3d78380d1a9d0c2dcd215b907.md),国际文化出版公司 (Reading/Publisher/%E5%9B%BD%E9%99%85%E6%96%87%E5%8C%96%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%2019877dd3d783808ca2c8c4fac584d56c.md),实体店 (Reading/Platform/%E5%AE%9E%E4%BD%93%E5%BA%97%205868c9fad9164dabbe7be33e9dce6f0f.md),9787801739643,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),1,,,"February 7, 2025 9:32 PM","February 15, 2025 3:09 PM"
中国书法一本通,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),北京燕山出版社 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E7%87%95%E5%B1%B1%E5%87%BA%E7%89%88%E7%A4%BE%20c4af9675fc2740d6a4e5f62e410e95a0.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787540265472,书帖 (Reading/Category/%E4%B9%A6%E5%B8%96%2034c3d5939f7a413aae1ef49a2c09d725.md),0,100,6,"January 8, 2024 1:07 PM","February 7, 2025 8:54 PM"
卡拉马佐夫兄弟（售出）,-7,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),"山东文艺出版社 (Reading/Publisher/%E5%B1%B1%E4%B8%9C%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%205669eab7521c426a9d5488e5284420fb.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787532969005,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.9,-1,,"November 2, 2023 5:38 PM","January 24, 2025 9:40 PM"
解忧杂货店（售出）,,东野圭吾 (Reading/Author/%E4%B8%9C%E9%87%8E%E5%9C%AD%E5%90%BE%203ff62b4bc9b94dd7880aeaf331defb8e.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787544270878,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,-1,3,"September 27, 2023 8:38 PM","January 23, 2025 10:21 PM"
南国之冬,2.89,张大春 (Reading/Author/%E5%BC%A0%E5%A4%A7%E6%98%A5%2018477dd3d7838072aba6d5728365e6d4.md),"九州出版社 (Reading/Publisher/%E4%B9%9D%E5%B7%9E%E5%87%BA%E7%89%88%E7%A4%BE%2018477dd3d783801096a5fe653aea40d4.md), 华文天下 (Reading/Publisher/%E5%8D%8E%E6%96%87%E5%A4%A9%E4%B8%8B%2018477dd3d78380c4a266e9bdea8c3b63.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787510889615,"历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md), 社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md)",1,,,"January 23, 2025 4:30 PM","January 23, 2025 4:41 PM"
白痴,13,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),重庆出版社 (Reading/Publisher/%E9%87%8D%E5%BA%86%E5%87%BA%E7%89%88%E7%A4%BE%207c1434d0d4a64b189b6d25bb6a8682f9.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787536690363,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,,,"January 19, 2025 9:25 PM","January 23, 2025 4:26 PM"
复活,8,托尔斯泰 (Reading/Author/%E6%89%98%E5%B0%94%E6%96%AF%E6%B3%B0%208fcf6a9b30274838bcaecb66923b71db.md),重庆出版社 (Reading/Publisher/%E9%87%8D%E5%BA%86%E5%87%BA%E7%89%88%E7%A4%BE%207c1434d0d4a64b189b6d25bb6a8682f9.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787536691841,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,,,"January 19, 2025 9:25 PM","January 23, 2025 4:23 PM"
泰戈尔诗化小说,7.37,泰戈尔 (Reading/Author/%E6%B3%B0%E6%88%88%E5%B0%94%20063a09746adc4051913684dc8eb9f377.md),上海文艺出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20bd4fac4bc10942118ef6a8c56b2a301f.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787532143603,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),1,100,9,"November 8, 2023 5:44 PM","January 19, 2025 2:19 PM"
死屋手记,24.83,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),生活·读书·新知三联书店 (Reading/Publisher/%E7%94%9F%E6%B4%BB%C2%B7%E8%AF%BB%E4%B9%A6%C2%B7%E6%96%B0%E7%9F%A5%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%20bff057dbdeb44d178d8b7071482927c2.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787108069122,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"January 17, 2025 10:01 AM","January 17, 2025 1:08 PM"
罗生门（售出）,0.01,芥川龙之介 (Reading/Author/%E8%8A%A5%E5%B7%9D%E9%BE%99%E4%B9%8B%E4%BB%8B%20726180c7e92a43da84869c25a7d90615.md),吉林出版集团 (Reading/Publisher/%E5%90%89%E6%9E%97%E5%87%BA%E7%89%88%E9%9B%86%E5%9B%A2%20735a867d5032439db7ca417c8e19e903.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787546383934,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0,-1,,"December 6, 2023 6:59 PM","January 17, 2025 11:25 AM"
博世,0,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),生活·读书·新知三联书店 (Reading/Publisher/%E7%94%9F%E6%B4%BB%C2%B7%E8%AF%BB%E4%B9%A6%C2%B7%E6%96%B0%E7%9F%A5%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%20bff057dbdeb44d178d8b7071482927c2.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787100243230,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),1,,,"January 17, 2025 10:28 AM","January 17, 2025 10:33 AM"
白夜,10.92,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),漓江出版社 (Reading/Publisher/%E6%BC%93%E6%B1%9F%E5%87%BA%E7%89%88%E7%A4%BE%205ceaba55a24d495a85bb9fd2cf54d786.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787540794156,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),1,,,"January 17, 2025 10:22 AM","January 17, 2025 10:27 AM"
呼兰河传（售出）,0.01,萧红 (Reading/Author/%E8%90%A7%E7%BA%A2%20a765fc21cc7a4c10a6c1afd8b15e175c.md),中国华侨出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E5%8D%8E%E4%BE%A8%E5%87%BA%E7%89%88%E7%A4%BE%202fe0dbdda44f43f78910cc6ad3efdc38.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511373786,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 10, 2024 9:55 PM","January 17, 2025 9:34 AM"
